x,y,COUNT_POINT_ID
0,6,3
0,10,3
0,12,2
0,16,3
0,18,1
0,24,1
0,26,1
0,28,4
0,34,3
0,38,3
0,42,4
0,44,1
0,46,4
0,52,1
0,54,2
0,56,3
0,60,4
0,64,3
0,70,4
0,72,1
0,76,1
0,78,3
0,82,4
0,84,1
0,88,1
0,92,2
0,96,3
0,98,1
0,100,1
0,102,1
0,106,3
0,114,3
0,118,3
0,120,1
0,124,3
0,126,1
2,0,2
2,2,1
2,4,3
2,8,1
2,10,1
2,14,3
2,18,4
2,22,4
2,24,1
2,28,1
2,32,4
2,34,1
2,36,3
2,40,3
2,44,1
2,46,1
2,50,4
2,54,3
2,56,1
2,58,3
2,62,1
2,68,1
2,72,1
2,74,1
2,76,3
2,78,1
2,80,1
2,86,3
2,88,1
2,90,4
2,94,3
2,96,1
2,98,1
2,100,1
2,102,1
2,104,1
2,108,4
2,112,3
2,116,1
2,122,3
2,126,4
4,2,1
4,6,1
4,8,3
4,10,2
4,20,1
4,22,1
4,26,4
4,36,1
4,38,3
4,44,4
4,48,1
4,52,2
4,54,1
4,56,2
4,60,1
4,62,4
4,64,1
4,66,1
4,68,1
4,72,1
4,80,3
4,82,1
4,86,1
4,88,2
4,98,3
4,106,1
4,108,1
4,110,1
4,112,1
4,116,4
4,126,1
6,0,1
6,2,1
6,4,3
6,8,1
6,12,3
6,14,1
6,22,3
6,30,1
6,32,1
6,34,1
6,36,1
6,40,3
6,48,3
6,52,1
6,58,3
6,64,1
6,66,4
6,72,1
6,76,4
6,82,1
6,84,3
6,94,3
6,102,4
6,112,3
6,114,1
6,116,1
6,120,4
6,124,1
6,126,1
8,0,4
8,8,1
8,10,2
8,14,2
8,16,1
8,18,4
8,22,1
8,28,3
8,30,1
8,32,2
8,36,4
8,42,1
8,44,1
8,46,1
8,54,3
8,62,1
8,64,2
8,72,3
8,82,1
8,86,2
8,90,3
8,96,1
8,100,1
8,102,1
8,104,2
8,106,1
8,108,3
8,118,1
8,122,1
8,124,1
8,126,4
10,4,1
10,8,3
10,12,4
10,14,1
10,16,1
10,18,1
10,26,1
10,30,1
10,32,1
10,34,1
10,44,3
10,48,3
10,50,1
10,52,1
10,62,4
10,66,4
10,70,2
10,80,3
10,84,3
10,86,1
10,94,1
10,96,1
10,98,3
10,102,3
10,104,1
10,106,1
10,114,1
10,116,3
10,120,1
10,124,1
12,2,4
12,8,1
12,10,4
12,16,1
12,20,3
12,28,1
12,34,3
12,38,4
12,40,1
12,42,1
12,46,3
12,48,1
12,52,3
12,56,2
12,58,1
12,62,1
12,64,3
12,70,3
12,74,4
12,78,1
12,82,4
12,86,1
12,88,3
12,90,1
12,92,1
12,94,1
12,98,1
12,100,3
12,102,1
12,106,4
12,108,1
12,110,3
12,118,3
12,124,3
14,0,1
14,6,1
14,8,1
14,12,1
14,22,1
14,24,1
14,26,3
14,28,1
14,32,1
14,34,1
14,38,1
14,40,1
14,44,4
14,48,1
14,56,1
14,58,1
14,62,4
14,66,1
14,80,3
14,88,1
14,98,1
14,100,1
14,110,1
14,116,1
14,126,1
16,0,4
16,2,1
16,4,4
16,12,1
16,14,3
16,18,1
16,22,4
16,26,1
16,28,1
16,32,4
16,34,1
16,36,3
16,40,1
16,42,1
16,48,1
16,50,4
16,54,4
16,56,1
16,58,4
16,62,1
16,68,3
16,70,1
16,72,2
16,76,2
16,78,1
16,82,1
16,86,3
16,90,4
16,94,3
16,102,1
16,104,1
16,108,4
16,112,4
16,114,1
16,118,1
16,122,3
16,124,1
16,126,3
18,6,4
18,8,1
18,10,4
18,14,1
18,16,1
18,20,1
18,24,4
18,28,4
18,32,1
18,34,4
18,40,1
18,42,3
18,44,1
18,46,3
18,48,1
18,52,3
18,56,1
18,60,4
18,62,2
18,64,4
18,66,1
18,70,3
18,78,1
18,82,3
18,84,1
18,88,3
18,92,2
18,96,2
18,98,2
18,100,4
18,106,4
18,108,1
18,110,1
18,112,1
18,114,3
18,116,2
18,118,4
18,124,3
20,0,2
20,4,3
20,10,1
20,14,1
20,16,1
20,18,1
20,22,3
20,24,1
20,26,1
20,28,1
20,32,3
20,36,4
20,40,4
20,50,3
20,54,4
20,58,4
20,60,1
20,64,1
20,68,3
20,72,1
20,76,3
20,80,1
20,82,1
20,86,4
20,90,3
20,94,3
20,100,1
20,104,4
20,108,3
20,112,4
20,116,1
20,118,1
20,122,4
20,124,1
20,126,4
22,4,1
22,6,1
22,8,3
22,14,1
22,16,2
22,20,1
22,24,1
22,26,3
22,32,1
22,34,2
22,38,2
22,40,1
22,42,1
22,44,3
