x,y,COUNT_POINT_ID
0,2,3
0,6,2
0,8,5
0,12,1
0,14,1
0,16,2
0,20,4
0,24,1
0,26,5
0,30,4
0,34,1
0,36,1
0,38,1
0,40,1
0,44,4
0,48,1
0,52,2
0,56,4
0,60,1
0,62,5
0,66,4
0,74,5
0,78,1
0,80,5
0,82,1
0,84,5
0,86,1
0,88,1
0,92,4
0,96,1
0,98,4
0,100,1
0,102,5
0,104,1
0,110,5
0,112,1
0,114,1
0,116,5
0,120,1
0,124,1
0,126,1
2,0,2
2,6,1
2,10,3
2,12,1
2,16,4
2,18,2
2,24,2
2,28,4
2,30,1
2,32,1
2,34,4
2,36,1
2,40,1
2,42,2
2,46,4
2,52,2
2,54,2
2,60,3
2,64,1
2,68,1
2,70,5
2,72,1
2,76,1
2,78,2
2,80,1
2,82,4
2,84,1
2,88,5
2,90,2
2,94,1
2,96,3
2,100,4
2,106,4
2,108,3
2,110,1
2,112,1
2,114,2
2,118,4
2,120,1
2,124,4
2,126,1
4,4,4
4,6,1
4,8,5
4,12,3
4,14,1
4,16,1
4,22,5
4,26,4
4,30,3
4,34,1
4,38,1
4,40,2
4,44,3
4,48,2
4,50,1
4,52,1
4,58,3
4,62,5
4,66,2
4,70,1
4,76,4
4,78,1
4,80,4
4,84,2
4,88,2
4,94,5
4,98,5
4,100,1
4,102,2
4,106,1
4,108,1
4,112,4
4,116,1
4,120,2
6,0,3
6,2,1
6,6,2
6,14,1
6,18,4
6,22,1
6,24,3
6,28,1
6,30,1
6,32,4
6,34,1
6,36,5
6,38,1
6,42,4
6,48,1
6,50,4
6,54,4
6,60,1
6,64,1
6,68,4
6,72,5
6,76,1
6,78,3
6,86,4
6,88,1
6,90,4
6,96,3
6,104,5
6,108,4
6,110,1
6,114,3
6,116,1
6,122,5
6,124,1
6,126,5
8,2,3
8,4,1
8,6,1
8,8,1
8,10,4
8,14,1
8,16,5
8,20,3
8,22,1
8,26,2
8,28,2
8,30,1
8,34,1
8,38,2
8,40,2
8,46,5
8,52,4
8,56,2
8,62,1
8,64,4
8,70,4
8,74,2
8,80,1
8,82,4
8,88,5
8,92,3
8,96,1
8,100,4
8,106,5
8,110,2
8,116,2
8,118,4
8,122,1
