x,y,COUNT_POINT_ID
0,70,2
0,76,1
0,78,3
0,84,3
0,86,1
0,88,2
0,90,2
0,92,1
0,94,1
0,96,3
0,98,1
0,100,1
0,102,3
0,106,2
2,70,1
2,74,2
2,78,1
2,80,1
2,82,3
2,84,1
2,86,1
2,90,1
2,92,2
2,94,2
2,96,2
2,100,1
2,102,1
2,126,1
4,70,2
4,72,1
4,78,1
4,80,2
4,82,1
4,84,3
4,86,1
4,88,2
4,90,1
4,96,1
4,98,2
4,108,1
4,110,1
6,72,2
6,76,2
6,80,1
6,82,2
6,84,1
6,106,1
6,108,2
6,110,1
6,112,2
6,114,1
8,74,1
8,76,1
8,78,3
8,80,2
8,84,1
8,86,2
8,102,1
8,104,2
8,108,1
10,72,3
10,74,1
10,76,2
10,82,3
10,84,2
10,88,1
10,90,2
10,98,1
10,100,3
10,106,1
10,108,3
10,120,1
12,42,2
12,46,2
12,74,2
12,76,1
12,78,3
12,80,1
12,84,2
12,86,1
12,88,2
12,94,2
12,96,2
12,98,1
14,40,3
14,42,1
14,44,2
14,46,1
14,48,2
14,70,1
14,72,2
14,74,1
14,76,2
14,78,1
14,80,1
14,82,2
14,84,1
14,94,1
14,96,1
14,98,3
14,102,2
16,38,2
16,44,1
16,48,1
16,50,2
16,68,2
16,74,2
16,76,1
16,82,2
16,96,1
18,34,1
18,36,1
18,38,1
18,40,1
18,42,2
18,46,1
18,48,2
18,68,1
18,70,1
18,72,1
18,74,1
18,76,1
18,78,3
18,80,1
18,114,1
20,32,2
20,34,1
20,36,1
20,38,2
20,42,1
20,44,1
20,46,3
20,68,1
20,72,1
20,74,2
20,114,1
22,30,1
22,34,3
22,38,1
22,40,1
22,42,1
22,44,2
22,70,3
22,74,1
22,76,1
24,34,1
24,36,3
24,38,1
24,40,2
24,72,2
24,74,1
26,30,1
26,32,3
26,36,1
26,38,2
26,40,1
26,42,2
26,44,1
26,122,2
26,124,1
28,26,1
28,28,2
28,34,1
28,36,3
28,38,1
28,40,2
28,42,1
30,26,1
30,28,1
30,30,1
30,32,2
30,36,1
30,38,2
30,40,1
30,42,2
32,26,2
32,28,1
32,30,1
32,32,1
32,36,3
32,40,3
34,32,1
34,38,1
34,40,1
36,34,3
36,36,1
36,124,3
36,126,1
38,34,1
38,116,1
38,118,2
38,122,3
40,34,1
40,104,1
40,124,1
42,34,1
42,114,1
42,126,3
44,32,4
44,34,1
44,110,1
44,116,1
44,118,2
44,120,2
44,122,3
46,102,1
46,116,1
46,118,3
46,122,1
46,124,2
46,126,1
48,98,1
48,100,2
48,104,1
48,106,1
48,110,2
48,114,3
48,116,1
48,118,2
48,122,3
48,124,1
48,126,2
50,100,1
50,102,1
50,108,4
50,112,3
50,114,1
50,116,3
50,118,1
50,120,1
50,124,1
50,126,1
52,100,1
52,104,1
52,108,1
52,110,4
52,112,1
52,118,1
52,122,2
52,126,1
54,52,4
54,100,1
54,102,3
54,106,4
54,108,1
54,110,1
54,112,1
54,114,3
54,116,1
54,120,4
54,124,3
56,50,3
56,56,3
56,58,1
56,100,3
56,104,4
56,106,1
56,108,1
56,110,3
56,112,1
56,114,1
56,118,3
56,122,1
56,126,1
58,48,3
58,52,2
58,54,1
58,100,1
58,102,3
58,104,1
58,106,2
58,110,2
58,114,1
58,116,3
58,118,1
58,120,3
58,124,2
60,48,1
60,54,3
60,56,1
60,58,4
60,100,1
60,102,1
60,104,1
60,108,4
60,112,3
60,118,4
60,124,1
60,126,4
62,48,1
62,50,3
62,56,4
62,58,1
62,60,4
62,102,1
62,104,1
62,106,1
62,108,1
62,110,3
62,114,4
62,120,1
62,122,4
64,54,4
64,58,4
64,60,1
64,102,1
64,104,1
64,106,1
64,108,2
64,110,1
64,112,3
64,116,1
64,118,1
64,120,1
64,126,3
66,46,1
66,50,3
66,54,1
66,56,4
66,58,1
66,60,3
66,62,1
66,64,1
66,102,1
66,104,1
66,106,1
66,108,1
66,110,1
66,112,1
66,114,4
66,118,1
66,120,1
66,122,3
68,48,1
68,54,3
68,56,1
68,58,3
68,60,1
68,62,3
68,66,2
68,68,1
68,104,1
68,106,1
68,107,1
68,110,1
68,112,1
68,114,1
68,116,3
68,118,1
68,120,2
68,126,3
70,48,1
70,50,2
70,56,4
70,58,1
70,62,1
70,64,1
70,68,1
70,72,1
70,74,3
70,104,1
70,106,1
70,108,1
70,110,1
70,112,1
70,118,2
70,120,2
70,122,3
70,124,1
72,42,3
72,48,4
72,52,4
72,54,1
72,60,3
72,62,1
72,66,4
72,70,4
72,72,1
72,74,1
72,76,1
72,78,3
72,86,1
72,88,3
72,106,1
72,108,1
72,110,1
72,112,1
72,114,3
72,120,3
72,124,3
72,126,1
74,32,3
74,38,3
74,42,1
74,44,1
74,46,3
74,48,1
74,50,4
74,54,1
74,56,4
74,60,1
74,64,3
74,68,4
74,72,1
74,74,4
74,82,4
74,84,1
74,86,3
74,106,1
74,108,1
74,110,4
74,118,1
74,120,1
74,122,3
76,32,1
76,34,2
76,36,1
76,42,1
76,44,4
76,46,1
