x,y,COUNT_POINT_ID
0,0,1
0,2,3
0,4,2
0,6,3
0,8,2
0,12,3
0,16,2
0,20,3
0,24,4
0,26,2
0,28,1
0,30,1
0,34,1
0,36,1
0,38,3
0,40,2
0,42,4
0,44,1
0,48,3
0,50,1
0,52,1
0,56,3
0,58,1
0,60,3
0,62,2
0,66,3
0,70,1
0,74,3
0,76,1
0,78,4
0,80,2
0,84,3
0,86,1
0,88,2
0,92,2
0,94,1
0,96,3
0,98,2
0,100,1
0,102,4
0,104,1
0,106,1
0,110,1
0,112,1
0,114,1
0,116,2
0,118,1
0,120,1
0,122,1
0,124,1
0,126,1
2,0,3
2,6,1
2,8,1
2,10,3
2,14,4
2,18,3
2,24,2
2,26,1
2,28,3
2,30,1
2,32,4
2,34,1
2,36,4
2,40,1
2,42,2
2,44,1
2,46,3
2,50,3
2,52,1
2,54,4
2,56,1
2,60,2
2,62,1
2,64,3
2,68,4
2,70,1
2,72,3
2,76,1
2,78,2
2,82,3
2,86,3
2,88,1
2,90,3
2,96,1
2,100,3
2,104,3
2,106,1
2,108,1
2,110,1
2,114,1
2,116,1
2,118,4
2,120,1
2,122,3
2,126,4
4,4,1
4,8,1
4,12,1
4,16,2
4,22,3
4,24,1
4,26,1
4,28,1
4,30,1
4,32,1
4,34,1
4,38,1
4,40,4
4,44,1
4,48,2
4,52,1
4,54,1
4,56,1
4,58,1
4,66,3
4,70,1
4,76,3
4,80,1
4,82,1
4,84,2
4,86,1
4,94,1
4,98,1
4,102,2
4,104,1
4,106,2
4,108,1
4,112,1
4,114,1
4,120,2
4,122,1
4,124,2
6,0,1
6,2,1
6,8,3
6,14,1
6,16,1
6,18,3
6,24,1
6,26,4
6,30,1
6,36,4
6,42,1
6,44,4
6,46,1
6,50,1
6,52,1
6,54,3
6,56,1
6,62,4
6,72,3
6,80,3
6,86,1
6,88,1
6,90,4
6,94,1
6,98,1
6,102,1
6,104,2
6,106,1
6,108,1
6,110,1
6,116,4
6,118,1
6,122,1
6,126,3
8,0,1
8,2,1
8,4,1
8,6,2
8,8,1
8,10,1
8,12,1
8,14,3
8,16,1
8,18,1
8,24,2
8,28,1
8,30,1
8,32,4
8,36,1
8,38,1
8,42,1
8,44,1
8,46,1
8,48,1
8,50,3
8,52,1
8,56,1
8,60,2
8,68,3
8,70,1
8,78,1
8,82,2
8,86,3
8,88,1
8,94,1
8,96,2
8,98,1
8,100,1
8,102,1
8,104,1
8,106,1
8,108,1
8,110,1
8,112,1
8,114,2
8,116,1
8,118,1
8,120,1
8,122,3
8,126,1
10,0,1
10,4,4
10,8,4
10,12,1
10,20,1
10,22,4
10,24,1
10,26,4
10,28,1
10,30,1
10,32,1
10,34,1
10,36,2
10,38,1
10,40,3
10,44,3
10,48,2
10,50,1
10,52,1
10,54,1
10,58,4
10,62,3
10,72,2
10,74,1
10,76,3
10,80,4
10,84,2
10,86,1
10,88,1
10,92,1
10,94,4
10,98,3
10,100,1
10,102,1
10,104,2
10,108,1
10,110,1
10,112,2
10,114,1
10,116,2
10,122,1
12,6,4
12,8,1
12,12,1
12,14,1
12,16,1
12,24,4
12,26,1
12,28,1
12,30,2
12,34,3
12,42,4
12,48,4
12,50,1
12,52,4
12,56,3
12,60,3
12,62,1
12,64,1
12,66,3
12,70,3
12,74,1
12,78,3
12,82,1
12,84,3
12,88,3
12,92,1
12,94,1
12,96,2
12,102,3
12,106,3
12,108,1
12,112,1
12,114,1
12,120,3
12,122,1
12,124,4
14,2,1
14,4,1
14,6,1
14,8,1
14,12,1
14,16,2
14,22,4
14,30,1
14,34,1
14,38,1
14,40,3
14,42,1
14,44,1
14,46,1
14,50,1
14,54,1
14,58,3
14,60,1
14,66,1
14,76,3
14,86,1
14,90,1
14,92,1
14,94,4
14,96,2
14,106,1
14,112,2
14,116,1
14,120,1
14,122,1
14,126,1
16,0,4
16,6,1
16,10,4
16,14,2
16,18,1
16,22,1
16,24,1
16,26,2
16,28,4
16,30,1
16,32,3
16,34,1
16,36,3
16,42,1
16,46,1
16,50,3
16,52,1
16,54,1
16,58,1
16,60,1
16,64,2
16,68,3
16,72,3
16,80,1
16,82,4
16,84,1
16,86,3
16,90,3
16,92,1
16,94,1
16,96,1
16,100,1
16,104,2
16,106,1
16,108,2
16,110,1
16,118,4
16,120,1
16,122,3
16,126,2
18,2,3
18,4,2
18,6,3
18,8,2
18,10,1
18,12,2
18,16,1
18,18,1
18,20,3
18,22,1
18,24,4
18,26,1
18,28,2
18,30,3
18,32,1
18,34,2
18,38,4
18,40,1
18,42,4
18,44,2
18,48,2
18,50,1
18,52,2
18,54,1
18,56,3
18,58,2
18,60,1
18,62,1
18,64,1
18,66,3
18,70,2
18,74,3
18,76,1
18,78,4
18,80,2
18,84,4
18,86,1
18,88,1
18,92,4
18,94,2
18,96,3
18,98,1
18,100,1
18,102,1
18,106,1
18,108,1
18,110,1
18,112,1
18,114,3
18,116,2
18,120,3
18,124,1
20,0,1
20,2,1
20,4,1
20,6,1
20,10,3
20,14,3
20,18,3
20,20,1
20,22,1
20,24,1
20,28,1
20,30,2
20,32,3
20,34,1
20,36,3
20,38,2
20,40,1
20,42,1
20,44,1
20,46,3
20,50,4
20,54,4
20,56,1
20,60,1
20,62,1
20,64,3
20,68,3
20,70,1
20,72,4
20,76,1
20,78,3
20,80,1
20,82,3
20,86,1
20,88,2
20,90,3
20,96,2
20,98,1
20,100,4
20,104,3
20,106,1
20,108,4
20,112,1
20,114,2
20,116,1
20,118,3
20,120,3
20,124,3
22,4,3
22,6,1
22,12,1
22,16,2
22,18,1
22,22,3
22,24,1
22,26,1
22,30,1
22,34,2
22,38,1
22,40,3
22,42,1
22,46,1
22,48,1
22,50,1
22,52,3
22,58,4
22,62,1
22,66,2
22,70,1
22,72,1
22,76,4
22,82,1
22,84,2
22,86,1
22,88,1
22,90,1
22,94,4
22,104,2
22,106,1
22,112,3
22,118,1
22,120,1
22,122,3
24,0,4
24,8,3
24,12,1
24,18,4
24,24,1
24,26,3
24,28,1
24,30,1
24,32,1
24,36,1
24,38,1
24,42,1
24,44,3
24,48,1
24,50,1
24,52,1
24,54,3
24,62,4
24,64,1
24,66,1
24,72,3
24,74,1
24,80,2
24,88,1
24,90,3
24,94,1
24,98,3
24,102,1
24,104,1
24,108,1
24,110,1
24,114,1
24,116,3
24,120,1
26,0,1
26,6,1
26,8,1
26,10,2
26,12,1
26,14,3
26,16,1
26,24,1
26,28,2
26,32,3
26,36,1
26,38,2
26,40,1
26,42,2
26,46,2
26,48,1
26,50,3
26,56,1
26,60,1
26,64,3
26,68,4
26,72,2
26,76,1
26,78,3
26,80,1
26,82,2
26,84,1
26,86,4
26,88,1
26,92,1
26,96,1
26,100,1
26,104,2
26,106,1
26,114,2
26,116,1
26,118,1
26,122,1
26,124,3
26,126,1
28,0,2
28,4,2
28,8,4
28,12,2
28,18,2
28,22,1
28,26,4
28,30,1
28,34,1
28,36,1
28,40,3
28,44,4
28,52,1
28,54,1
28,58,3
28,62,3
28,64,1
28,66,1
28,68,1
28,70,1
28,76,3
28,80,3
28,84,2
28,88,1
28,92,1
28,94,3
28,98,2
28,102,1
28,108,1
28,112,2
28,116,4
28,120,3
28,124,1
28,126,1
30,2,1
30,6,4
30,12,3
30,16,1
30,24,3
30,26,1
30,28,1
30,30,3
30,34,3
30,36,1
30,38,2
30,42,4
30,46,1
30,48,3
30,52,3
30,54,2
30,56,2
30,60,3
30,64,1
30,66,3
30,70,1
30,74,2
30,76,1
30,78,4
30,84,4
30,88,4
30,90,1
30,92,1
30,96,2
30,98,1
30,100,1
30,102,1
30,104,1
30,106,1
30,108,1
30,110,1
30,112,1
30,114,1
30,116,1
30,120,1
30,124,4
32,0,1
32,2,1
32,4,4
32,8,2
32,14,1
32,22,3
32,24,1
32,26,1
32,28,1
32,30,1
32,32,1
32,38,1
32,40,3
32,44,1
32,58,3
32,66,2
32,70,2
32,76,4
32,78,1
32,80,1
32,84,1
32,94,4
32,96,1
32,102,1
32,104,1
32,106,2
32,112,1
32,114,3
32,118,3
32,120,1
32,122,1
32,126,1
34,0,3
34,2,1
34,10,3
34,14,4
34,18,3
34,20,1
34,26,1
34,28,3
34,30,1
34,32,1
34,36,3
34,38,1
34,46,4
34,50,3
34,54,3
34,56,1
34,64,3
34,68,3
34,72,1
34,78,1
34,80,1
34,82,3
34,86,4
34,88,1
34,90,3
34,92,1
34,100,3
34,102,1
34,104,1
34,106,1
34,108,4
34,112,4
34,116,1
34,126,1
36,2,3
36,4,2
36,6,3
36,10,1
36,12,4
36,14,1
36,16,1
36,20,3
36,24,4
36,26,2
36,30,4
36,34,1
36,38,4
36,40,1
36,42,3
36,44,2
36,48,2
36,50,1
36,52,2
36,56,3
36,58,2
36,60,3
36,62,2
36,64,1
36,66,1
36,68,1
36,70,2
36,74,3
36,76,1
36,78,4
36,80,2
36,82,1
36,84,3
36,88,1
36,92,3
36,94,1
36,96,2
36,98,1
36,102,2
36,108,1
36,112,1
36,116,4
36,122,4
36,126,4
38,0,3
38,6,1
38,8,1
38,10,3
38,14,3
38,18,3
38,20,1
38,24,1
38,28,3
38,32,3
38,36,3
38,42,1
38,44,1
38,46,2
38,48,1
38,50,3
38,54,3
38,60,1
38,62,1
38,64,4
38,68,3
38,72,4
38,74,1
38,78,2
38,82,3
38,86,4
38,90,4
38,92,1
38,96,1
38,100,4
38,102,1
38,106,1
38,112,1
38,120,1
38,124,1
40,2,1
40,4,3
40,6,1
40,12,2
40,16,2
40,22,3
40,28,1
40,32,1
40,34,1
40,38,1
40,40,3
40,44,1
40,46,1
40,48,1
40,52,2
40,58,3
40,60,1
40,62,1
40,66,3
40,68,1
40,70,2
40,74,1
40,76,3
40,82,2
40,84,3
40,88,2
40,92,1
40,94,3
40,98,1
40,100,1
40,102,2
40,104,1
40,110,1
40,114,1
40,118,3
40,122,4
40,124,1
42,0,3
42,8,3
42,10,1
42,14,1
42,16,1
42,18,4
42,26,3
42,36,3
42,44,4
42,50,1
42,54,2
42,56,1
42,62,4
42,64,1
42,70,1
42,72,4
42,78,1
42,80,3
42,90,3
42,92,2
42,96,1
42,98,3
42,102,1
42,110,3
42,114,3
42,118,1
42,122,1
42,126,1
44,2,1
44,6,4
44,8,1
44,10,2
44,12,1
44,14,4
44,20,1
44,22,1
44,24,1
44,26,1
44,28,3
44,32,3
44,34,2
44,40,1
44,42,3
44,44,1
44,46,3
44,48,1
44,50,2
44,54,1
44,56,1
44,58,1
44,60,2
44,64,1
44,66,1
44,68,2
44,70,1
44,72,1
44,74,2
44,80,1
44,82,1
44,86,3
44,88,1
44,92,1
44,96,1
44,100,2
44,102,1
44,106,3
44,112,2
44,116,2
44,120,1
44,124,1
46,0,1
46,4,3
46,8,4
46,12,1
46,18,1
46,22,4
46,24,1
46,26,3
46,30,3
46,36,1
46,40,4
46,44,4
46,46,1
46,48,2
46,54,1
46,58,3
46,62,1
46,64,1
46,66,2
46,76,2
46,80,3
46,84,1
46,86,1
46,88,1
46,92,1
46,94,3
46,96,1
46,98,3
46,102,2
46,110,3
46,112,1
46,114,1
46,120,1
48,6,3
48,10,1
48,12,3
48,16,3
48,22,1
48,24,4
48,26,1
48,30,3
48,32,1
48,34,3
48,42,4
48,48,3
48,52,3
48,56,1
48,58,1
48,60,3
48,66,3
48,68,2
48,70,3
48,74,1
48,78,4
48,84,4
48,88,2
48,94,1
48,96,4
48,102,3
48,106,2
48,108,1
48,112,3
48,118,2
