x,y,COUNT_POINT_ID
1,10,36
1,13,4
1,14,82
2,10,698
2,11,549
2,12,367
2,13,552
2,14,820
2,15,424
2,16,3
3,9,159
3,10,789
3,11,863
3,12,872
3,13,898
3,14,878
3,15,861
3,16,679
3,17,256
3,18,2
4,9,109
4,10,885
4,11,836
4,12,782
4,13,814
4,14,861
4,15,797
4,16,803
4,17,849
4,18,710
4,19,649
4,20,602
4,21,315
4,22,407
4,23,372
5,9,440
5,10,972
5,11,822
5,12,820
5,13,883
5,14,876
5,15,798
5,16,689
5,17,760
5,18,740
5,19,766
5,20,802
5,21,912
5,22,1024
5,23,701
6,6,10
6,7,526
6,8,835
6,9,1011
6,10,895
6,11,845
6,12,910
6,13,1000
6,14,894
6,15,837
6,16,783
6,17,690
6,18,733
6,19,733
6,20,999
6,21,974
6,22,1020
6,23,956
6,24,149
7,6,161
7,7,890
7,8,964
7,9,1056
7,10,896
7,11,975
7,12,975
7,13,969
7,14,1004
7,15,956
7,16,931
7,17,981
7,18,836
7,19,743
7,20,807
7,21,944
7,22,1079
7,23,925
7,24,92
7,42,28
7,43,12
8,7,521
8,8,875
8,9,1011
8,10,911
8,11,844
8,12,1001
8,13,1037
8,14,981
8,15,935
8,16,879
8,17,1011
8,18,1018
8,19,1004
8,20,765
8,21,880
8,22,962
8,23,540
8,41,90
8,42,462
8,43,269
8,44,1
8,46,1
9,7,376
9,8,931
9,9,981
9,10,925
9,11,884
9,12,942
9,13,1009
9,14,1038
9,15,960
9,16,818
9,17,1187
9,18,1246
9,19,1250
9,20,1255
9,21,744
9,22,954
9,23,347
9,41,206
9,42,626
9,43,599
9,44,334
9,45,203
9,46,363
9,47,189
10,7,296
10,8,878
10,9,914
10,10,913
10,11,874
10,12,990
10,13,989
10,14,1105
10,15,1051
10,16,836
10,17,1216
10,18,1250
10,19,1219
10,20,1240
10,21,781
10,22,987
10,23,93
10,41,115
10,42,634
10,43,609
10,44,605
10,45,567
10,46,645
10,47,493
11,7,458
11,8,771
11,9,801
11,10,915
11,11,1019
11,12,1098
11,13,947
11,14,1164
11,15,1147
11,16,813
11,17,1159
11,18,1222
11,19,1247
11,20,1092
11,21,740
11,22,575
11,42,538
11,43,614
11,44,579
11,45,630
11,46,617
11,47,336
11,48,109
12,7,585
12,8,686
12,9,849
12,10,853
12,11,1028
12,12,1135
12,13,1170
12,14,1186
12,15,1222
12,16,944
12,17,875
12,18,1157
12,19,1176
12,20,1128
12,21,993
12,22,426
12,37,5
12,42,445
12,43,649
12,44,621
12,45,602
12,46,640
12,47,617
12,48,626
12,49,62
13,7,628
13,8,805
13,9,792
13,10,680
13,11,895
13,12,1048
13,13,1171
13,14,1150
13,15,1083
13,16,994
13,17,872
13,18,938
13,19,842
13,20,1127
13,21,1099
13,22,312
13,32,49
13,33,124
13,37,208
13,42,226
13,43,557
13,44,657
13,45,607
13,46,619
13,47,625
13,48,542
13,49,108
13,55,2
14,7,133
14,8,809
14,9,950
14,10,951
14,11,1051
14,12,1204
14,13,1130
14,14,953
14,15,937
14,16,888
14,17,961
14,18,769
14,19,1085
14,20,1191
14,21,945
14,31,77
14,32,847
14,33,780
14,37,340
14,38,122
14,40,104
14,41,70
14,43,28
